project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007160,PM8 02/10/2024,8667081,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 09:36:45,2024-03-14 09:37:35,2,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667089,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-23 10:39:50,2024-03-23 10:40:45,4,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666911,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 18:15:01,2024-03-12 18:15:05,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667083,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 09:45:53,2024-03-14 09:46:02,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667085,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 11:38:36,2024-03-21 11:40:01,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667143,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2028-06-29 22:26:04,2028-06-29 22:26:38,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667001,0,Sierra McMurry,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-02-17 03:46:17,2024-02-17 03:46:27,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667062,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-02 06:46:11,2024-03-02 06:46:12,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667087,0,Sierra McMurry,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-07 07:19:15,2024-03-07 07:19:16,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667088,0,Sierra McMurry,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-07 08:55:43,2024-03-07 08:55:46,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666916,0,Sierra McMurry,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-02-21 18:25:22,2024-02-21 18:25:25,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667066,0,Sierra McMurry,4358855e-64a1-4805-8481-8c6da9f21377,Aves,Piciformes,Picidae,Hylatomus,pileatus,Pileated Woodpecker,,2024-03-04 12:09:54,2024-03-04 12:10:18,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8666968,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-11 18:25:36,2024-02-11 18:26:38,2,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666915,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 13:11:54,2024-02-12 13:12:32,2,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8666983,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-16 07:09:34,2024-02-16 07:09:38,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667125,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2028-06-13 04:10:31,2028-06-13 04:13:47,1,,,,,,,,,,CC-BY
2007160,cam12 02/10/2024,8666939,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 06:01:05,2024-03-16 06:01:42,2,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666910,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-23 12:44:31,2024-03-23 12:44:34,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8666970,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-13 05:01:46,2024-02-13 05:01:49,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8666989,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 04:25:00,2024-02-16 04:25:09,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667028,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 19:50:30,2024-02-25 19:50:54,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667060,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 18:06:09,2024-02-27 18:06:16,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667101,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 06:20:54,2024-03-11 06:20:55,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666891,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 06:01:02,2024-02-12 06:01:05,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666890,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-13 05:08:09,2024-02-13 05:08:12,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666892,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-13 05:44:13,2024-02-13 05:44:21,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667118,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2028-06-09 05:20:33,2028-06-09 05:20:41,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667121,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2028-06-13 04:08:07,2028-06-13 04:09:31,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667129,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2028-06-13 19:51:50,2028-06-13 19:52:53,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667132,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2028-06-13 19:53:53,2028-06-13 19:54:31,1,,,,,,,,,,CC-BY
2007160,cam12 02/10/2024,8666940,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-24 01:07:10,2024-02-24 01:07:12,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667134,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2028-06-18 00:38:45,2028-06-18 00:38:53,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667136,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2028-06-18 11:13:08,2028-06-18 11:14:10,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667137,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2028-06-23 13:19:37,2028-06-23 13:19:46,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667141,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2028-06-26 06:28:55,2028-06-26 06:29:03,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666925,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 09:22:09,2024-03-11 09:22:18,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666927,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 01:52:47,2024-03-21 01:52:49,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667063,0,Sierra McMurry,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-03-04 05:07:26,2024-03-04 05:08:17,2,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667090,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-09 00:15:34,2024-03-09 00:15:35,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667093,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-10 02:20:55,2024-03-10 02:20:56,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667097,0,Sierra McMurry,adf63c9e-18c0-451a-a78f-4c29864bc1f5,Mammalia,Rodentia,,,,Mouse species,,2024-03-10 21:33:14,2024-03-10 21:33:19,1,,,,,,,,,,CC-BY
2007160,PM3 02/10/2024,8667152,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 17:11:47,2024-02-22 17:11:47,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667099,0,Sierra McMurry,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,,2024-03-10 21:34:35,2024-03-10 21:34:36,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667100,0,Sierra McMurry,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,,2024-03-16 01:11:07,2024-03-16 01:11:08,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667102,0,Sierra McMurry,523439f4-dee3-4f41-afea-edc0c891ef9c,Mammalia,Rodentia,Cricetidae,,,Cricetidae Family,,2024-03-17 03:57:50,2024-03-17 03:57:51,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667105,0,Sierra McMurry,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,,2024-03-17 03:58:54,2024-03-17 03:58:55,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667032,0,Sierra McMurry,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-02-26 03:04:44,2024-02-26 03:04:57,1,,,,,,,,,,CC-BY
2007160,PM3 02/10/2024,8667147,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-02-10 10:38:29,2024-02-10 10:39:15,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666914,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-02-10 15:18:52,2024-02-10 15:20:59,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667108,0,Sierra McMurry,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-03-21 22:59:59,2024-03-21 23:00:12,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666954,0,Sierra McMurry,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-02-21 06:58:08,2024-02-21 06:58:10,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666959,0,Sierra McMurry,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-02-23 21:55:01,2024-02-23 21:55:02,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666923,0,Sierra McMurry,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-03-07 04:11:38,2024-03-07 04:11:41,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666917,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-24 08:53:50,2024-02-24 08:53:53,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667091,0,Sierra McMurry,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-09 18:27:42,2024-03-09 18:27:43,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666885,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-02-10 14:58:42,2024-02-10 14:59:28,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8666971,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-02-10 15:21:21,2024-02-10 15:21:40,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666948,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-14 06:45:40,2024-02-14 06:45:41,2,,,,,,,,,,CC-BY
2007160,PM22 02/10/2024,8666934,0,Sierra McMurry,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2024-02-22 19:06:45,2024-02-22 19:06:50,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666958,0,Sierra McMurry,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-02-23 02:43:16,2024-02-23 02:43:22,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666960,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 06:06:17,2024-03-03 06:06:18,1,,,,,,,,,,CC-BY
2007160,cam12 02/10/2024,8666944,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-03-23 09:53:21,2024-03-23 09:54:03,1,,,,,,,,,,CC-BY
2007160,PM22 02/10/2024,8666931,0,Sierra McMurry,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2024-02-17 03:59:51,2024-02-17 04:00:14,1,,,,,,,,,,CC-BY
2007160,PM22 02/10/2024,8666932,0,Sierra McMurry,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-02-22 04:46:21,2024-02-22 04:47:28,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666926,0,Sierra McMurry,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-03-15 20:20:07,2024-03-15 20:20:09,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667146,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-04-23 10:10:24,2024-04-23 10:12:32,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8666967,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-02-10 10:21:56,2024-02-10 10:22:00,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8666979,0,Sierra McMurry,4358855e-64a1-4805-8481-8c6da9f21377,Aves,Piciformes,Picidae,Hylatomus,pileatus,Pileated Woodpecker,,2024-02-13 14:22:14,2024-02-13 14:22:15,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8666988,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-15 12:53:06,2024-02-15 12:53:12,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667015,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-22 13:34:40,2024-02-22 13:34:46,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667072,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-05 06:24:33,2024-03-05 06:26:07,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667092,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-10 11:46:02,2024-03-10 11:46:03,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667098,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-10 12:41:42,2024-03-10 12:41:43,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667113,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2028-06-02 21:02:46,2028-06-02 21:02:56,1,,,,,,,,,,CC-BY
2007160,PM22 02/10/2024,8666929,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-02-10 14:13:38,2024-02-10 14:14:47,1,,,,,,,,,,CC-BY
2007160,cam12 02/10/2024,8666935,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-02-10 14:15:54,2024-02-10 14:16:48,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666941,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-02-10 14:22:22,2024-02-10 14:22:39,1,,,,,,,,,,CC-BY
2007160,cam12 02/10/2024,8666936,0,Sierra McMurry,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-02-17 23:58:11,2024-02-17 23:58:13,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667145,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2028-07-02 01:31:42,2028-07-02 01:34:33,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666965,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-11 06:06:59,2024-03-11 06:07:02,1,,,,,,,,,,CC-BY
2007160,cam12 02/10/2024,8666942,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-03-23 09:50:26,2024-03-23 09:50:44,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666928,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-03-23 13:42:05,2024-03-23 13:43:49,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666913,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-03-23 16:11:27,2024-03-23 16:11:29,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666950,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-18 02:41:53,2024-02-18 02:41:55,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666952,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-18 02:48:59,2024-02-18 02:49:01,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667109,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2024-03-23 09:49:03,2024-03-23 09:49:06,1,,,,,,,,,,CC-BY
2007160,cam12 02/10/2024,8666938,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-21 18:08:39,2024-02-21 18:08:41,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666957,0,Sierra McMurry,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2024-02-24 05:26:48,2024-02-24 05:26:49,1,,,,,,,,,,CC-BY
2007160,cam12 02/10/2024,8666937,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-18 18:06:08,2024-02-18 18:06:15,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667135,0,Sierra McMurry,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2028-06-18 00:45:21,2028-06-18 00:45:29,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666919,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 16:00:15,2024-02-27 16:00:16,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666921,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-28 06:46:35,2024-02-28 06:46:38,1,,,,,,,,,,CC-BY
2007160,PM6 02/10/2024,8667171,0,Roland Kays,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2024-02-10 13:01:29,2024-02-10 13:01:29,1,,,,,,,,,,CC-BY
2007160,PM6 02/10/2024,8667173,0,Roland Kays,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-11 18:37:20,2024-02-11 18:37:20,1,,,,,,,,,,CC-BY
2007160,PM6 02/10/2024,8667172,0,Roland Kays,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 02:26:04,2024-02-12 02:26:04,1,,,,,,,,,,CC-BY
2007160,PM6 02/10/2024,8667187,0,Roland Kays,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-24 08:47:31,2024-02-24 08:47:32,1,,,,,,,,,,CC-BY
2007160,PM6 02/10/2024,8667193,0,Roland Kays,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-05 06:41:27,2024-03-05 06:41:34,1,,,,,,,,,,CC-BY
2007160,PM6 02/10/2024,8667186,0,Roland Kays,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-18 08:38:46,2024-02-18 08:38:46,1,,,,,,,,,,CC-BY
2007160,PM6 02/10/2024,8667181,1,Roland Kays,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-13 14:33:38,2024-02-13 14:33:39,1,,,,,,,,,,CC-BY
2007160,PM6 02/10/2024,8667229,1,Roland Kays,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-10 14:16:15,2024-03-10 14:16:35,1,,,,,,,,,,CC-BY
2007160,PM6 02/10/2024,8667272,1,Roland Kays,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-10 16:03:00,2024-03-10 16:03:01,1,,,,,,,,,,CC-BY
2007160,PM6 02/10/2024,8667273,1,Roland Kays,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-10 16:36:30,2024-03-10 16:36:31,1,,,,,,,,,,CC-BY
2007160,PM6 02/10/2024,8667277,1,Roland Kays,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-10 16:40:28,2024-03-10 16:40:29,1,,,,,,,,,,CC-BY
2007160,PM6 02/10/2024,8667278,1,Roland Kays,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-10 17:24:13,2024-03-10 17:24:14,1,,,,,,,,,,CC-BY
